OBJECTID *,DDLatitude,DDLatitude,DDLongitude,OccurrenceTableName,OccurrenceID,Taxon,OccurrenceDate,Habitat,LocationName,LocationDetails,CoordinateUncertaintyDistance,CoordinateUncertaintyUnit,GeoreferenceRemarks,Country,StateProvince,EORank,Collector,PhenologyNotes,NotesEdited,Shape *
1093,0,36.10502,-82.12043,TNNaturalHeritage_2024b,5668,Solidago spithamaea,9/11/2007,High Elevation Outcrops,Carter (TN),<Null>,<Null>,<Null>,<Null>,United States,Tennessee,Fair estimated viability,<Null>,"2007-09-11: 2 SITES MONITORED BY J. DONALDSON AND A. SHEA BISHOP. 2001: MONITORED BY J. DONALDSON AND A SHEA. 1997-09-20: MONITORED, FAIR NUMBERS ON WESTERN HALF OF CLIFF. 1981-07-22: SCHELL EST 15 PLANTS ""ON AN EXPOSED ROCK OUTCROP AT HIGH ELEVATION"" (FLS). AN OLD SPECIMEN IN BILTMORE HERBARIUM (US) BY UNKNOWN COLLECTOR (NO. 4626) RECORDS IT FROM ""SHELVING ROCKS, ROAN MT, TENN"" IN FLW ON 18 SEPT 1904.",EXPOSED CLIFF FACE AT HIGH ELEVATION.,Point
1388,0,35.11951,-84.57974,GBIF_TN_20240119,4507618301,Trillium catesbaei,5/13/2015,<Null>,<Null>,"Polk, Tennessee, United States",<Null>,m,<Null>,US,Tennessee,NA,Jonathan (JC) Carpenter,<Null>,<Null>,Point
1419,0,35.22274,-84.52076,GBIF_TN_20240119,4500786532,Smallanthus uvedalia,9/27/2023,<Null>,<Null>,"Cherokee National Forest, Reliance, TN, US",7,m,<Null>,US,Tennessee,NA,Sam Kieschnick,<Null>,<Null>,Point
1509,0,35.05856,-84.45665,GBIF_TN_20240119,4458603610,Trillium catesbaei,5/1/2022,<Null>,<Null>,"Polk County, TN, USA",<Null>,m,<Null>,US,Tennessee,NA,Steve Collins,<Null>,<Null>,Point
1988,0,35.04522,-84.53567,GBIF_TN_20240119,4416777426,Clematis vinacea,4/22/2023,<Null>,<Null>,United States,28734,m,<Null>,US,Tennessee,NA,Brian Finzel,<Null>,<Null>,Point
2042,0,35.30921,-84.04134,GBIF_NC_20240119,4414295525,Diphylleia cymosa,9/12/2023,<Null>,<Null>,"Cherokee National Forest, Tellico Plains, TN, US",4,m,<Null>,US,Tennessee,NA,Tim Guida,<Null>,<Null>,Point
2208,0,35.39993,-84.10769,GBIF_NC_20240119,4407297422,Trillium catesbaei,5/21/2023,<Null>,<Null>,"Monroe County, US-TN, US",5,m,<Null>,US,Tennessee,NA,Randy Puckett,<Null>,<Null>,Point
2233,0,36.12945,-82.3107,GBIF_NC_20240119,4407096035,Diphylleia cymosa,8/26/2023,<Null>,<Null>,"Cherokee National Forest, Unicoi, TN, US",31,m,<Null>,US,Tennessee,NA,Zach Irick,<Null>,<Null>,Point
2263,0,36.27338,-82.13396,GBIF_NC_20240119,4405250901,Dicentra eximia,8/21/2023,<Null>,<Null>,"Cherokee National Forest, Hampton, TN, US",5,m,<Null>,US,Tennessee,NA,hlcohlco,<Null>,<Null>,Point
2415,0,34.99413,-84.64685,GBIF_TN_20240119,4177421758,Hymenocallis occidentalis,8/5/2023,<Null>,<Null>,"Cherokee National Forest, Old Fort, TN, US",4,m,<Null>,US,Tennessee,NA,bigblueox,<Null>,<Null>,Point
2438,0,35.92359,-82.95615,GBIF_NC_20240119,4177312398,Smallanthus uvedalia,8/9/2023,<Null>,<Null>,"Cocke County, TN, USA",4,m,<Null>,US,Tennessee,NA,Janet Wright,flowering,<Null>,Point
2467,0,35.30165,-84.35235,GBIF_TN_20240119,4177105664,Smallanthus uvedalia,7/19/2023,<Null>,<Null>,"Tellico Plains, TN 37385, USA",<Null>,m,<Null>,US,Tennessee,NA,Richard Harris,<Null>,<Null>,Point
2477,0,36.01907,-82.51588,GBIF_NC_20240119,4176999259,Smallanthus uvedalia,7/31/2023,<Null>,<Null>,"Cherokee National Forest, Erwin, TN, US",5,m,<Null>,US,Tennessee,NA,rlbyrne,<Null>,<Null>,Point
2483,0,35.22221,-84.51757,GBIF_TN_20240119,4176942595,Smallanthus uvedalia,7/23/2023,<Null>,<Null>,"Polk County, TN, USA",<Null>,m,<Null>,US,Tennessee,NA,Zach Irick,<Null>,<Null>,Point
2538,0,35.09779,-84.54925,GBIF_TN_20240119,4171593519,Hymenocallis occidentalis,7/23/2023,<Null>,<Null>,"Reliance, TN 37369, USA",<Null>,m,<Null>,US,Tennessee,NA,shell4489,<Null>,<Null>,Point
2735,0,35.11811,-84.57215,GBIF_TN_20240119,4162054369,Trillium catesbaei,4/22/2023,<Null>,<Null>,"Cherokee National Forest, Reliance, TN, US",4,m,<Null>,US,Tennessee,NA,Brian Finzel,<Null>,<Null>,Point
2783,0,35.09365,-84.35899,GBIF_TN_20240119,4153874550,Trillium catesbaei,4/29/2023,<Null>,<Null>,"Cherokee National Forest, Turtletown, TN, US",1511,m,<Null>,US,Tennessee,NA,opossumqueen,<Null>,<Null>,Point
2819,0,35.09533,-84.54115,GBIF_TN_20240119,4153633795,Clematis vinacea,6/2/2023,<Null>,<Null>,"Polk County, TN, USA",4,m,<Null>,US,Tennessee,NA,Sequoia Janirella Wrens,<Null>,<Null>,Point
2822,0,35.3724,-84.26058,GBIF_NC_20240119,4153629585,Trillium catesbaei,5/3/2023,<Null>,<Null>,"Cherokee National Forest, Tellico Plains, TN, US",456,m,<Null>,US,Tennessee,NA,JBest,<Null>,<Null>,Point
2824,0,36.16321,-82.09235,GBIF_NC_20240119,4153623388,Trillium catesbaei,4/29/2023,<Null>,<Null>,"Roan Mountain State Park, Roan Mountain, TN, US",9,m,<Null>,US,Tennessee,NA,"Trently,Allan J",<Null>,<Null>,Point
